Run ID,Inst,Sample ID,Sample Name,position,empty pre,full pre,full post,empty post,initial mass,final mass,percent lost,date run,ramp rate,pressure,gas,Flow Rate,max T,Additional info,Run Directory Name,Experiment start time,Prior Zone duration,Zone of interest Start time,TGDSC,TGDSC Label,EGA,EGA Label,TGDSC file name,EGA file name,EGA Directory,TGDSC Directory,Output directory,exp,comments
201735,L,99999,DMorris_ANhydrite_HeatReheat,1,220.888,258.59,254.458,220.888,37.702,33.57,10.96,2017-04-20,35,30,He,10,1200,rep 1,201735_L_99999_04202017_DMorris_ANhydrite_HeatReheat_30mbar_10sccm_He_35Kmin_rep 1,,9972,,1,LabSys,1,Quadera,201735.txt,20170420 095045 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,This sample is HWML416_LT0150_FP1_B20170404_08 dessicated soluble anhydrite at 200 C,,
201736,L,99999,DMorris_ANhydrite_HeatReheat2,1,224.662,259.306,254.85,224.662,34.644,30.188,12.86,2017-04-20,35,30,He,10,1200,rep 1,201736_L_99999_04202017_DMorris_ANhydrite_HeatReheat2_30mbar_10sccm_He_35Kmin_rep 1,,9972,,1,LabSys,1,Quadera,201736.txt,20170420 143110 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,This sample is HWML416_LT0150_FP1_B20170404_08 dessicated soluble anhydrite at 200 C,,
201737,L,99999,DMorris_Camontmorillonite,1,223.42,265.602,263.244,223.244,42.182,40,5.17,2017-04-24,35,30,He,10,1000,rep 1,201737_L_99999_04242017_DMorris_Camontmorillonite_30mbar_10sccm_He_35Kmin_rep 1,,3790,,1,LabSys,1,Quadera,201737.txt,20170424 103245 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,Dessicated at 200 C. SAz-1_B20170417_07,,
201738,L,99999,DMorris_phyllosilicate1,1,230.172,272.4,270.524,230.172,42.228,40.352,4.44,2017-04-24,35,30,He,10,1000,rep 1,201738_L_99999_04242017_DMorris_phyllosilicate1_30mbar_10sccm_He_35Kmin_rep 1,,3790,,1,LabSys,1,Quadera,201738.txt,20170424 131146 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,"Dessicated at 200 C,�GP14Q10_HPICK_PHY_FP_B20170417_07
",,
201739,L,99999,DMorris_phyllosilicates2,1,215.188,245.002,243.226,215.188,29.814,28.038,5.96,2017-04-24,35,30,He,10,1000,rep 1,201739_L_99999_04242017_DMorris_phyllosilicates2_30mbar_10sccm_He_35Kmin_rep 1,,3790,,1,LabSys,1,Quadera,201739.txt,20170424 163242 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,"Dessicated at 200 C, API23_LT0045_B20170420_03",,
201740,L,99999,DMorris_phyllosilicates3,1,219.91,257.072,254.534,219.91,37.162,34.624,6.83,2017-04-26,35,30,He,10,1000,rep 1,201740_L_99999_04262017_DMorris_phyllosilicates3_30mbar_10sccm_He_35Kmin_rep 1,,3790,,1,LabSys,1,Quadera,201740.txt,20170426 141152 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,"Dessicated at 200 C, PHY07_LT38_LB1_B20_04",,
201741,L,99999,DMorris_phyllosilicates4,1,212.772,252.836,250.528,212.772,40.064,37.756,5.76,2017-04-27,35,30,He,10,1000,rep 1,201741_L_99999_04272017_DMorris_phyllosilicates4_30mbar_10sccm_He_35Kmin_rep 1,,3790,,1,LabSys,1,Quadera,201741.txt,20170427 092915 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,"Dessciated at 200 C, BSDMNT1_FP_B20170420_04",,
201742,L,99999,DMorris_phyllosilicates5,1,214.798,258.032,255.24,214.798,43.234,40.442,6.46,2017-04-27,35,30,He,10,1000,rep 1,201742_L_99999_04272017_DMorris_phyllosilicates5_30mbar_10sccm_He_35Kmin_rep 1,,3790,,1,LabSys,1,Quadera,201742.txt,20170427 122253 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,"Dessicated at 200 C, API33A_FP_420_04",,
201743,L,99999,DMorrisphyllosilicated6,1,217.002,237.856,237.034,217.002,20.854,20.032,3.94,2017-04-27,35,30,He,10,1000,rep 1,201743_L_99999_04272017_DMorrisphyllosilicated6_30mbar_10sccm_He_35Kmin_rep 1,,3790,,1,LabSys,1,Quadera,201743.txt,20170427 151717 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,PAN_GT20_AIR500C040HR,,
201744,L,99999,DMorrisphyllosiliates7,1,223.464,245.766,244.77,223.464,22.302,21.306,4.47,2017-04-28,35,30,He,10,1000,rep 1,201744_L_99999_04282017_DMorrisphyllosiliates7_30mbar_10sccm_He_35Kmin_rep 1,,3790,,1,LabSys,1,Quadera,201744.txt,20170428 084824 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,STX1_FPB201704603,,
201745,L,99999,DMorrisOpalinesilica,1,220.386,253.304,251.292,220.386,32.918,30.906,6.11,2017-04-28,35,30,He,10,1300,rep 1,201745_L_99999_04282017_DMorrisOpalinesilica_30mbar_10sccm_He_35Kmin_rep 1,,3790,,1,LabSys,1,Quadera,201745.txt,20170428 113915 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,HWKV051_LT1000_LT0090_B20170426_03,,
201746,L,99999,DMorrisanhydrite,1,208.92,241.274,236.86,208.92,32.354,27.94,13.64,2017-04-28,35,30,He,10,1200,rep 1,201746_L_99999_04282017_DMorrisanhydrite_30mbar_10sccm_He_35Kmin_rep 1,,3790,,1,LabSys,1,Quadera,201746.txt,20170428 151604 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,HWML416_LT150_B0404_10,,
201747,L,99999,DMorrisFeSaponite,1,192.816,220.676,218.538,192.816,27.86,25.722,7.67,2017-05-01,35,30,He,10,1000,rep 1,201747_L_99999_05012017_DMorrisFeSaponite_30mbar_10sccm_He_35Kmin_rep 1,,3790,,1,LabSys,1,Quadera,201747.txt,20170501 091907 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,GP14M850M_FP_B_B20170428_03,,
201748,L,99999,DMorrisFesmectite,1,229.14,254.468,252.92,229.14,25.328,23.78,6.11,2017-05-01,35,30,He,10,1000,rep 1,201748_L_99999_05012017_DMorrisFesmectite_30mbar_10sccm_He_35Kmin_rep 1,,3790,,1,LabSys,1,Quadera,201748.txt,20170501 121612 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,GDS752B_LT0150_B20170429_03,,
201749,L,99999,DMorrisKSmectite,1,216.288,249.214,246.66,216.288,32.926,30.372,7.76,2017-05-01,35,30,He,10,1000,rep 1,201749_L_99999_05012017_DMorrisKSmectite_30mbar_10sccm_He_35Kmin_rep 1,,3790,,1,LabSys,1,Quadera,201749.txt,20170501 153648 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,UDPER1_LT0090_B20170429_03,,
201750,L,99999,DMorrismeteorite,1,217.398,250.848,244.718,217.398,33.45,27.32,18.33,2017-05-02,35,30,He,10,1200,rep 1,201750_L_99999_05022017_DMorrismeteorite_30mbar_10sccm_He_35Kmin_rep 1,,3790,,1,LabSys,1,Quadera,201750.txt,20170502 102328 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,MURCH_LT0045_B05,,
201751,L,99999,DMorrisMurchmeteorite2,1,218.796,256.046,250.172,218.796,37.25,31.376,15.77,2017-05-02,35,30,He,10,1200,rep 1,201751_L_99999_05022017_DMorrisMurchmeteorite2_30mbar_10sccm_He_35Kmin_rep 1,,3790,,1,LabSys,1,Quadera,201751.txt,20170502 132346 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,MURCH_LT0045,,
201752,L,99999,DMorrisMurchmeteorite3,1,211.21,240.436,235.318,211.21,29.226,24.108,17.51,2017-05-02,35,30,He,10,1200,rep 1,201752_L_99999_05022017_DMorrisMurchmeteorite3_30mbar_10sccm_He_35Kmin_rep 1,,3790,,1,LabSys,1,Quadera,201752.txt,20170502 164025 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,MURCH_LT0045_A25_N2G300C267HR,,
201753,L,99999,DmorrisMartianmeteorite4,1,221.846,281.342,281.058,221.846,59.496,59.212,0.48,2017-05-03,35,30,He,10,1200,rep 1,201753_L_99999_05032017_DmorrisMartianmeteorite4_30mbar_10sccm_He_35Kmin_rep 1,,3790,,1,LabSys,1,Quadera,201753.txt,20170503 085155 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,SHERGOTTY_MF_FP,,
201754,L,99999,DmorrisMartianmeteorite5,1,223.43,268.26,267.97,223.43,44.83,44.54,0.65,2017-05-03,35,30,He,10,1200,rep 1,201754_L_99999_05032017_DmorrisMartianmeteorite5_30mbar_10sccm_He_35Kmin_rep 1,,3790,,1,LabSys,1,Quadera,201754.txt,20170503 120452 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,Zagami_FP,rep 1,
201755,L,99999,DMorrisMartianmeteorite6,1,220.934,272.64,272.39,220.934,51.706,51.456,0.48,2017-05-03,35,30,He,10,1200,rep 1,201755_L_99999_05032017_DMorrisMartianmeteorite6_30mbar_10sccm_He_35Kmin_rep 1,,3790,,1,LabSys,1,Quadera,201755.txt,20170503 154337 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,EET79001_65_HPICK_CL_FP,,
201756,L,99999,DMorrisMartianmeteorite7,1,220.052,270.19,269.886,220.052,50.138,49.834,0.61,2017-05-04,35,30,He,10,1200,rep 1,201756_L_99999_05042017_DMorrisMartianmeteorite7_30mbar_10sccm_He_35Kmin_rep 1,,3790,,1,LabSys,1,Quadera,201756.txt,20170504 122855 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,EET79001_12_VEINS_FP,,
201757,L,99999,DMorrisMurchison,1,216.964,257.446,250.418,216.964,40.482,33.454,17.36,2017-05-04,35,30,He,10,1200,rep 1,201757_L_99999_05042017_DMorrisMurchison_30mbar_10sccm_He_35Kmin_rep 1,,3790,,1,LabSys,1,Quadera,201757.txt,20170504 154735 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,MURCH_MZ_LT0045_A25,,
201758,L,99999,DMorrisMurchison,1,230.07,253.606,252.156,230.07,23.536,22.086,6.16,2017-05-08,35,30,He,10,1200,rep 1,201758_L_99999_05082017_DMorrisMurchison_30mbar_10sccm_He_35Kmin_rep 1,,3790,,1,LabSys,1,Quadera,201758.txt,20170508 142519 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,PH64_LT0020_B20170501_04,,
201759,L,99999,DMorrisGlauconite,1,230.104,248.754,247.1,230.104,18.65,16.996,8.87,2017-05-09,35,30,He,10,1200,rep 1,201759_L_99999_05092017_DMorrisGlauconite_30mbar_10sccm_He_35Kmin_rep 1,,3790,,1,LabSys,1,Quadera,201759.txt,20170509 095338 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,GP14MB800_HP_GREEN_01_04,,
201760,L,99999,DMorrisPalagonite,1,227.286,262.518,256.808,227.286,35.232,29.522,16.21,2017-05-09,35,30,He,10,1200,rep 1,201760_L_99999_05092017_DMorrisPalagonite_30mbar_10sccm_He_35Kmin_rep 1,,3790,,1,LabSys,1,Quadera,201760.txt,20170509 132813 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,HWMK919_LT5_B508_02,,
201761,L,99999,DMorrisFeSmectite,1,215.624,252.534,249.984,215.624,36.91,34.36,6.91,2017-05-09,35,30,He,10,1200,rep 1,201761_L_99999_05092017_DMorrisFeSmectite_30mbar_10sccm_He_35Kmin_rep 1,,3790,,1,LabSys,1,Quadera,201761.txt,20170509 161728 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,AMNH89171_PHY_508_02,,
201762,L,99999,DMorrisAntMeteorite,1,220.792,257.192,256.8,220.792,36.4,36.008,1.08,2017-05-10,35,30,He,10,1200,rep 1,201762_L_99999_05102017_DMorrisAntMeteorite_30mbar_10sccm_He_35Kmin_rep 1,,3790,,1,LabSys,1,Quadera,201762.txt,20170510 084655 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,EET79001_C_1_FP,,
201763,L,99999,DMorrisMeteorite8,1,224.382,260.046,259.592,224.382,35.664,35.21,1.27,2017-05-10,35,30,He,10,1200,rep 1,201763_L_99999_05102017_DMorrisMeteorite8_30mbar_10sccm_He_35Kmin_rep 1,,3790,,1,LabSys,1,Quadera,201763.txt,20170510 130422 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,ALH84001_FP,,
201764,L,99999,VKSilicateMaterial,1,208.688,235.912,233.074,208.688,27.224,24.386,10.42,2017-05-11,35,30,He,10,1300,rep 1,201764_L_99999_05112017_VKSilicateMaterial_30mbar_10sccm_He_35Kmin_rep 1,,3790,,1,LabSys,1,Quadera,201764.txt,20170511 085148 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,NVP+C (S+alk Pree) 0.03 g 4/26/17,,
201765,L,99999,VKSilicateMaterial,1,223.882,252.312,250.916,223.882,28.43,27.034,4.91,2017-05-11,35,30,He,10,1200,rep 2,201765_L_99999_05112017_VKSilicateMaterial_30mbar_10sccm_He_35Kmin_rep 2,,3790,,1,LabSys,1,Quadera,201765.txt,20170511 114710 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,,,
201766,L,99999,VKSilicateMaterial,1,212.426,242.328,241.04,212.426,29.902,28.614,4.31,2017-05-11,35,30,He,10,1200,rep 3,201766_L_99999_05112017_VKSilicateMaterial_30mbar_10sccm_He_35Kmin_rep 3,,3790,,1,LabSys,1,Quadera,201766.txt,20170511 144338 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,,,
201767,L,99999,blank,1,223.57,223.57,223.57,223.57,0,0,,2017-05-23,35,30,He,10,1300,rep 1,201767_L_99999_05232017_blank_30mbar_10sccm_He_35Kmin_rep 1,,3790,,1,LabSys,1,Quadera,201767.txt,20170523 102354 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,"Blank after bakeout overnight, Labsys was off over weekend because of planned power outage",,
201768,L,99999,DM meteorite 9,1,213.02,222.77,220.828,213.02,9.75,7.808,19.92,2017-05-23,35,30,He,10,1200,rep 1,201768_L_99999_05232017_DM meteorite 9_30mbar_10sccm_He_35Kmin_rep 1,,3790,,1,LabSys,1,Quadera,201768.txt,20170523 141555 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,TagishLake_ET_01_FP,,
201769,L,99999,DM meteorite 10,1,215.774,225.982,223.392,215.774,10.208,7.618,25.37,2017-05-23,35,30,He,10,1200,rep 1,201769_L_99999_05232017_DM meteorite 10_30mbar_10sccm_He_35Kmin_rep 1,,3790,,1,LabSys,1,Quadera,201769.txt,20170523 171840 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,"TagishLake_PM_05_FP
",,
201770,L,99999,DM meteorite 11,1,192.812,224.552,223.99,192.812,31.74,31.178,1.77,2017-05-24,35,30,He,10,1200,rep 1,201770_L_99999_05242017_DM meteorite 11_30mbar_10sccm_He_35Kmin_rep 1,,3790,,1,LabSys,1,Quadera,201770.txt,20170524 093847 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,Nakhla_USNM5891_FP,,
201771,L,99999,DM Meteorite 12,1,220.404,243.579,243.364,220.404,23.175,22.96,0.93,2017-05-24,35,30,He,10,1200,rep 1,201771_L_99999_05242017_DM Meteorite 12_30mbar_10sccm_He_35Kmin_rep 1,,3790,,1,LabSys,1,Quadera,201771.txt,20170524 135218 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,EET79001_65_HPICK_COARSELITH_FP,,
201772,L,99999,DM Meteorite 13,1,224.064,255.696,255.54,224.064,31.632,31.476,0.49,2017-05-25,35,30,He,10,1200,rep 1,201772_L_99999_05252017_DM Meteorite 13_30mbar_10sccm_He_35Kmin_rep 1,,3790,,1,LabSys,1,Quadera,201772.txt,20170525 085534 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,EET79001_65_COARSELITH2_FP,,
201773,L,99999,DM Meteorite 14,1,223.958,270.498,269.998,223.958,46.54,46.04,1.07,2017-05-25,35,30,He,10,1200,rep 1,201773_L_99999_05252017_DM Meteorite 14_30mbar_10sccm_He_35Kmin_rep 1,,3790,,1,LabSys,1,Quadera,201773.txt,20170525 114318 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,ALH84001_FP20170524,,
201774,L,99999,DM Meteorite 15,1,208.9,235.032,234.712,208.9,26.132,25.812,1.22,2017-05-25,35,30,He,10,1200,rep 1,201774_L_99999_05252017_DM Meteorite 15_30mbar_10sccm_He_35Kmin_rep 1,,3790,,1,LabSys,1,Quadera,201774.txt,20170525 143853 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,USNM6545_DML_FP,,
201775,L,99999,Blank,1,212.46,212.46,212.46,212.46,0,0,,2017-05-31,35,30,He,10,1200,rep 1,201775_L_99999_05312017_Blank_30mbar_10sccm_He_35Kmin_rep 1,,3790,,1,LabSys,1,Quadera,201775.txt,20170531 152111 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,,,
201776,L,99999,HawaiiHemaRidge1,1,219.93,260.964,259.39,219.93,41.034,39.46,3.84,2017-06-01,35,30,He,10,1200,rep 1,201776_L_99999_06012017_HawaiiHemaRidge1_30mbar_10sccm_He_35Kmin_rep 1,,3790,,1,LabSys,1,Quadera,201776.txt,20170601 084651 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,HW13MK001A_FP Hawaii Hematite Ridge,,
201777,N,56,SAM FeSO4 - refrigerated,1,155.254,160.458,159.478,155.254,5.204,4.224,18.83,2017-06-01,5,30,He,20,260,rep 1,201777_N_00056_06012017_SAM FeSO4 - refrigerated_30mbar_20sccm_He_5Kmin_rep 1,,3790,,2,Netzsch,2,Quadstar,201777.csv,201777.asc,\Documents\experimental\Netzsch-Quadstar\MSdata\exports,\Documents\experimental\Netzsch-Quadstar\TGDSC_exports,\Documents\experimental\Sample Run Data\00056 SAM FeSO4 - refrigerated,FALSE,,,
201778,L,99999,HawaiiHemaRidge2,1,218.594,274.532,272.988,218.594,55.938,54.394,2.76,2017-06-01,35,30,He,10,1200,rep 1,201778_L_99999_06012017_HawaiiHemaRidge2_30mbar_10sccm_He_35Kmin_rep 1,,3790,,1,LabSys,1,Quadera,201778.txt,20170601 120916 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,HW13MK030_DRILL_LT150,,
201779,N,56,SAM FeSO4 - refrigerated,1,158.14,163.652,162.482,158.14,5.512,4.342,21.23,2017-06-01,5,30,He,20,260,rep 2,201779_N_00056_06012017_SAM FeSO4 - refrigerated_30mbar_20sccm_He_5Kmin_rep 2,,3790,,2,Netzsch,2,Quadstar,,,\Documents\experimental\Netzsch-Quadstar\MSdata\exports,\Documents\experimental\Netzsch-Quadstar\TGDSC_exports,\Documents\experimental\Sample Run Data\00056 SAM FeSO4 - refrigerated,FALSE,,,
201780,L,99999,HawaiiHemaRidge3,1,217.12,262.674,249.654,217.12,45.554,32.534,28.58,2017-06-01,35,30,He,10,1200,rep 1,201780_L_99999_06012017_HawaiiHemaRidge3_30mbar_10sccm_He_35Kmin_rep 1,,3790,,1,LabSys,1,Quadera,201780.txt,20170601 154449 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,HW13MK027_FP,,
201781,L,99999,Blank,1,211.134,211.134,211.134,211.134,0,0,,2017-06-05,35,30,He,10,1200,rep 1,201781_L_99999_06052017_Blank_30mbar_10sccm_He_35Kmin_rep 1,,3790,,1,LabSys,1,Quadera,201781.txt,20170605 101010 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,,,
201782,L,99999,HawaiiHemaRidge4,1,229.07,244.24,243.286,229.07,15.17,14.216,6.29,2017-06-05,35,30,He,10,1200,rep 1,201782_L_99999_06052017_HawaiiHemaRidge4_30mbar_10sccm_He_35Kmin_rep 1,,3790,,1,LabSys,1,Quadera,201782.txt,20170605 125343 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,SAPCA1_DcG_LT0002_B02,,
201783,L,99999,NontroniteDMorris,1,216.682,248.31,246.082,216.682,31.628,29.4,7.04,2017-06-05,35,30,He,10,1200,rep 1,201783_L_99999_06052017_NontroniteDMorris_30mbar_10sccm_He_35Kmin_rep 1,,3790,,1,LabSys,1,Quadera,201783.txt,20170605 154237 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,NAU1_CHIPERA_LTop2_B02,,
201784,L,99999,DMorrisFeSmectite,1,212.216,239.034,237.366,212.216,26.818,25.15,6.22,2017-06-06,35,30,He,10,1200,rep 1,201784_L_99999_06062017_DMorrisFeSmectite_30mbar_10sccm_He_35Kmin_rep 1,,3790,,1,LabSys,1,Quadera,201784.txt,20170606 094315 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,FESmect_CHIPERA_FP_B02,,
201785,L,99999,DMorrisSCA2,1,223.456,264.718,262.394,223.456,41.262,38.938,5.63,2017-06-06,35,30,He,10,1200,rep 1,201785_L_99999_06062017_DMorrisSCA2_30mbar_10sccm_He_35Kmin_rep 1,,3790,,1,LabSys,1,Quadera,201785.txt,20170606 124403 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,SCA2_FP_B02,,
